"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"Macedonia",1891,9.808583333,12,"MKD"
"Macedonia",1892,10.50675,12,"MKD"
"Macedonia",1893,9.327083333,12,"MKD"
"Macedonia",1894,10.06383333,12,"MKD"
"Macedonia",1895,10.18125,12,"MKD"
"Macedonia",1896,9.983333333,12,"MKD"
"Macedonia",1897,10.06258333,12,"MKD"
"Macedonia",1898,10.68658333,12,"MKD"
"Macedonia",1899,10.40458333,12,"MKD"
"Macedonia",1900,10.87891667,12,"MKD"
"Macedonia",1901,10.29083333,12,"MKD"
"Macedonia",1902,10.19325,12,"MKD"
"Macedonia",1903,10.44058333,12,"MKD"
"Macedonia",1904,10.29291667,12,"MKD"
"Macedonia",1905,9.944916667,12,"MKD"
"Macedonia",1906,10.03258333,12,"MKD"
"Macedonia",1907,9.912083333,12,"MKD"
"Macedonia",1908,10.01116667,12,"MKD"
"Macedonia",1909,10.39566667,12,"MKD"
"Macedonia",1910,10.5705,12,"MKD"
"Macedonia",1911,10.262,12,"MKD"
"Macedonia",1912,9.81925,12,"MKD"
"Macedonia",1913,10.03008333,12,"MKD"
"Macedonia",1914,9.745416667,12,"MKD"
"Macedonia",1915,10.54208333,12,"MKD"
"Macedonia",1916,11.39041667,12,"MKD"
"Macedonia",1917,10.53266667,12,"MKD"
"Macedonia",1918,10.6555,12,"MKD"
"Macedonia",1919,10.15508333,12,"MKD"
"Macedonia",1920,10.28691667,12,"MKD"
"Macedonia",1921,10.29366667,12,"MKD"
"Macedonia",1922,10.42608333,12,"MKD"
"Macedonia",1923,11.20683333,12,"MKD"
"Macedonia",1924,10.24666667,12,"MKD"
"Macedonia",1925,10.55233333,12,"MKD"
"Macedonia",1926,11.02841667,12,"MKD"
"Macedonia",1927,11.33241667,12,"MKD"
"Macedonia",1928,10.50791667,12,"MKD"
"Macedonia",1929,9.694333333,12,"MKD"
"Macedonia",1930,10.982,12,"MKD"
"Macedonia",1931,10.33341667,12,"MKD"
"Macedonia",1932,10.29083333,12,"MKD"
"Macedonia",1933,9.63375,12,"MKD"
"Macedonia",1934,11.32283333,12,"MKD"
"Macedonia",1935,10.69958333,12,"MKD"
"Macedonia",1936,10.94983333,12,"MKD"
"Macedonia",1937,11.044,12,"MKD"
"Macedonia",1938,10.42316667,12,"MKD"
"Macedonia",1939,10.89341667,12,"MKD"
"Macedonia",1940,9.372333333,12,"MKD"
"Macedonia",1941,9.83525,12,"MKD"
"Macedonia",1942,9.994,12,"MKD"
"Macedonia",1943,10.80175,12,"MKD"
"Macedonia",1944,10.16908333,12,"MKD"
"Macedonia",1945,10.57041667,12,"MKD"
"Macedonia",1946,11.25425,12,"MKD"
"Macedonia",1947,11.08066667,12,"MKD"
"Macedonia",1948,10.43025,12,"MKD"
"Macedonia",1949,10.18091667,12,"MKD"
"Macedonia",1950,11.55108333,12,"MKD"
"Macedonia",1951,11.42833333,12,"MKD"
"Macedonia",1952,11.412,12,"MKD"
"Macedonia",1953,10.27008333,12,"MKD"
"Macedonia",1954,10.14216667,12,"MKD"
"Macedonia",1955,10.90716667,12,"MKD"
"Macedonia",1956,9.801583333,12,"MKD"
"Macedonia",1957,10.82208333,12,"MKD"
"Macedonia",1958,11.05083333,12,"MKD"
"Macedonia",1959,10.08425,12,"MKD"
"Macedonia",1960,11.07525,12,"MKD"
"Macedonia",1961,11.04308333,12,"MKD"
"Macedonia",1962,10.81666667,12,"MKD"
"Macedonia",1963,10.73375,12,"MKD"
"Macedonia",1964,10.22983333,12,"MKD"
"Macedonia",1965,10.13616667,12,"MKD"
"Macedonia",1966,11.18383333,12,"MKD"
"Macedonia",1967,10.36866667,12,"MKD"
"Macedonia",1968,10.76641667,12,"MKD"
"Macedonia",1969,10.532,12,"MKD"
"Macedonia",1970,10.68716667,12,"MKD"
"Macedonia",1971,10.2835,12,"MKD"
"Macedonia",1972,10.45025,12,"MKD"
"Macedonia",1973,10.05733333,12,"MKD"
"Macedonia",1974,10.36741667,12,"MKD"
"Macedonia",1975,10.37916667,12,"MKD"
"Macedonia",1976,9.745916667,12,"MKD"
"Macedonia",1977,11.13033333,12,"MKD"
"Macedonia",1978,10.09283333,12,"MKD"
"Macedonia",1979,10.81033333,12,"MKD"
"Macedonia",1980,9.991583333,12,"MKD"
"Macedonia",1981,10.33475,12,"MKD"
"Macedonia",1982,10.56025,12,"MKD"
"Macedonia",1983,10.26625,12,"MKD"
"Macedonia",1984,10.44408333,12,"MKD"
"Macedonia",1985,10.58066667,12,"MKD"
"Macedonia",1986,10.66758333,12,"MKD"
"Macedonia",1987,10.75408333,12,"MKD"
"Macedonia",1988,10.74158333,12,"MKD"
"Macedonia",1989,10.59025,12,"MKD"
"Macedonia",1990,11.29775,12,"MKD"
"Macedonia",1991,9.984416667,12,"MKD"
"Macedonia",1992,10.84333333,12,"MKD"
"Macedonia",1993,10.91516667,12,"MKD"
"Macedonia",1994,12.03658333,12,"MKD"
"Macedonia",1995,10.57125,12,"MKD"
"Macedonia",1996,10.50691667,12,"MKD"
"Macedonia",1997,10.46016667,12,"MKD"
"Macedonia",1998,10.99758333,12,"MKD"
"Macedonia",1999,11.40683333,12,"MKD"
"Macedonia",2000,11.582,12,"MKD"
"Macedonia",2001,11.4705,12,"MKD"
"Macedonia",2002,11.28108333,12,"MKD"
"Macedonia",2003,11.20766667,12,"MKD"
"Macedonia",2004,11.05858333,12,"MKD"
"Macedonia",2005,10.55,12,"MKD"
"Macedonia",2006,10.75258333,12,"MKD"
"Macedonia",2007,11.90575,12,"MKD"
"Macedonia",2008,11.92408333,12,"MKD"
"Macedonia",2009,11.64383333,12,"MKD"
"Macedonia",2010,11.741,12,"MKD"
"Macedonia",2011,11.02383333,12,"MKD"
"Macedonia",2012,11.53791667,12,"MKD"
"Macedonia",2013,NA,8,"MKD"
"Madagascar",1787,NA,11,"MDG"
"Madagascar",1788,NA,8,"MDG"
"Madagascar",1789,NA,11,"MDG"
"Madagascar",1790,22.34133333,12,"MDG"
"Madagascar",1791,22.77591667,12,"MDG"
"Madagascar",1792,NA,9,"MDG"
"Madagascar",1793,NA,0,"MDG"
"Madagascar",1794,NA,0,"MDG"
"Madagascar",1795,NA,0,"MDG"
"Madagascar",1796,NA,0,"MDG"
"Madagascar",1797,NA,0,"MDG"
"Madagascar",1798,NA,0,"MDG"
"Madagascar",1799,NA,0,"MDG"
"Madagascar",1800,NA,0,"MDG"
"Madagascar",1801,NA,0,"MDG"
"Madagascar",1802,NA,0,"MDG"
"Madagascar",1803,NA,7,"MDG"
"Madagascar",1804,NA,10,"MDG"
"Madagascar",1805,NA,0,"MDG"
"Madagascar",1806,NA,0,"MDG"
"Madagascar",1807,NA,0,"MDG"
"Madagascar",1808,NA,0,"MDG"
"Madagascar",1809,NA,0,"MDG"
"Madagascar",1810,NA,0,"MDG"
"Madagascar",1811,NA,0,"MDG"
"Madagascar",1812,NA,0,"MDG"
"Madagascar",1813,NA,0,"MDG"
"Madagascar",1814,NA,0,"MDG"
"Madagascar",1815,NA,0,"MDG"
"Madagascar",1816,NA,0,"MDG"
"Madagascar",1817,NA,0,"MDG"
"Madagascar",1818,NA,0,"MDG"
"Madagascar",1819,NA,0,"MDG"
"Madagascar",1820,NA,0,"MDG"
"Madagascar",1821,NA,0,"MDG"
"Madagascar",1822,NA,0,"MDG"
"Madagascar",1823,NA,0,"MDG"
"Madagascar",1824,NA,0,"MDG"
"Madagascar",1825,NA,0,"MDG"
"Madagascar",1826,NA,0,"MDG"
"Madagascar",1827,NA,0,"MDG"
"Madagascar",1828,NA,0,"MDG"
"Madagascar",1829,NA,0,"MDG"
"Madagascar",1830,NA,0,"MDG"
"Madagascar",1831,NA,0,"MDG"
"Madagascar",1832,NA,0,"MDG"
"Madagascar",1833,NA,0,"MDG"
"Madagascar",1834,NA,0,"MDG"
"Madagascar",1835,NA,0,"MDG"
"Madagascar",1836,NA,0,"MDG"
"Madagascar",1837,NA,0,"MDG"
"Madagascar",1838,NA,0,"MDG"
"Madagascar",1839,NA,0,"MDG"
"Madagascar",1840,NA,0,"MDG"
"Madagascar",1841,NA,0,"MDG"
"Madagascar",1842,NA,0,"MDG"
"Madagascar",1843,NA,0,"MDG"
"Madagascar",1844,NA,0,"MDG"
"Madagascar",1845,NA,0,"MDG"
"Madagascar",1846,NA,0,"MDG"
"Madagascar",1847,NA,0,"MDG"
"Madagascar",1848,NA,0,"MDG"
"Madagascar",1849,NA,0,"MDG"
"Madagascar",1850,NA,11,"MDG"
"Madagascar",1851,NA,0,"MDG"
"Madagascar",1852,NA,0,"MDG"
"Madagascar",1853,22.16741667,12,"MDG"
"Madagascar",1854,22.29908333,12,"MDG"
"Madagascar",1855,22.14491667,12,"MDG"
"Madagascar",1856,21.98341667,12,"MDG"
"Madagascar",1857,21.82941667,12,"MDG"
"Madagascar",1858,22.23466667,12,"MDG"
"Madagascar",1859,22.37375,12,"MDG"
"Madagascar",1860,NA,11,"MDG"
"Madagascar",1861,22.25858333,12,"MDG"
"Madagascar",1862,NA,0,"MDG"
"Madagascar",1863,NA,0,"MDG"
"Madagascar",1864,22.12108333,12,"MDG"
"Madagascar",1865,NA,0,"MDG"
"Madagascar",1866,NA,0,"MDG"
"Madagascar",1867,NA,0,"MDG"
"Madagascar",1868,NA,0,"MDG"
"Madagascar",1869,NA,0,"MDG"
"Madagascar",1870,NA,0,"MDG"
"Madagascar",1871,NA,0,"MDG"
"Madagascar",1872,NA,0,"MDG"
"Madagascar",1873,NA,0,"MDG"
"Madagascar",1874,NA,0,"MDG"
"Madagascar",1875,NA,8,"MDG"
"Madagascar",1876,22.1215,12,"MDG"
"Madagascar",1877,22.64425,12,"MDG"
"Madagascar",1878,22.86925,12,"MDG"
"Madagascar",1879,NA,0,"MDG"
"Madagascar",1880,NA,11,"MDG"
"Madagascar",1881,NA,3,"MDG"
"Madagascar",1882,NA,0,"MDG"
"Madagascar",1883,NA,0,"MDG"
"Madagascar",1884,NA,0,"MDG"
"Madagascar",1885,NA,0,"MDG"
"Madagascar",1886,NA,0,"MDG"
"Madagascar",1887,NA,0,"MDG"
"Madagascar",1888,NA,0,"MDG"
"Madagascar",1889,22.63491667,12,"MDG"
"Madagascar",1890,NA,11,"MDG"
"Madagascar",1891,21.99816667,12,"MDG"
"Madagascar",1892,22.30541667,12,"MDG"
"Madagascar",1893,21.9165,12,"MDG"
"Madagascar",1894,22.36983333,12,"MDG"
"Madagascar",1895,22.453,12,"MDG"
"Madagascar",1896,22.5175,12,"MDG"
"Madagascar",1897,22.67075,12,"MDG"
"Madagascar",1898,22.60675,12,"MDG"
"Madagascar",1899,22.26666667,12,"MDG"
"Madagascar",1900,22.91558333,12,"MDG"
"Madagascar",1901,22.68891667,12,"MDG"
"Madagascar",1902,22.80166667,12,"MDG"
"Madagascar",1903,22.57391667,12,"MDG"
"Madagascar",1904,22.07825,12,"MDG"
"Madagascar",1905,22.64916667,12,"MDG"
"Madagascar",1906,22.47625,12,"MDG"
"Madagascar",1907,22.28825,12,"MDG"
"Madagascar",1908,22.68258333,12,"MDG"
"Madagascar",1909,22.60358333,12,"MDG"
"Madagascar",1910,22.15508333,12,"MDG"
"Madagascar",1911,22.17341667,12,"MDG"
"Madagascar",1912,22.81241667,12,"MDG"
"Madagascar",1913,22.52583333,12,"MDG"
"Madagascar",1914,22.72908333,12,"MDG"
"Madagascar",1915,22.72016667,12,"MDG"
"Madagascar",1916,22.35408333,12,"MDG"
"Madagascar",1917,22.18083333,12,"MDG"
"Madagascar",1918,22.29708333,12,"MDG"
"Madagascar",1919,22.62925,12,"MDG"
"Madagascar",1920,22.29725,12,"MDG"
"Madagascar",1921,22.325,12,"MDG"
"Madagascar",1922,22.28341667,12,"MDG"
"Madagascar",1923,22.67658333,12,"MDG"
"Madagascar",1924,22.37825,12,"MDG"
"Madagascar",1925,22.70358333,12,"MDG"
"Madagascar",1926,23.06108333,12,"MDG"
"Madagascar",1927,22.42275,12,"MDG"
"Madagascar",1928,22.68375,12,"MDG"
"Madagascar",1929,22.61375,12,"MDG"
"Madagascar",1930,22.25766667,12,"MDG"
"Madagascar",1931,22.93075,12,"MDG"
"Madagascar",1932,22.597,12,"MDG"
"Madagascar",1933,22.61083333,12,"MDG"
"Madagascar",1934,22.64675,12,"MDG"
"Madagascar",1935,22.49683333,12,"MDG"
"Madagascar",1936,22.876,12,"MDG"
"Madagascar",1937,22.86841667,12,"MDG"
"Madagascar",1938,22.73066667,12,"MDG"
"Madagascar",1939,22.78058333,12,"MDG"
"Madagascar",1940,22.99333333,12,"MDG"
"Madagascar",1941,23.03433333,12,"MDG"
"Madagascar",1942,22.68466667,12,"MDG"
"Madagascar",1943,22.36883333,12,"MDG"
"Madagascar",1944,22.75208333,12,"MDG"
"Madagascar",1945,22.72583333,12,"MDG"
"Madagascar",1946,22.79175,12,"MDG"
"Madagascar",1947,22.74066667,12,"MDG"
"Madagascar",1948,22.91558333,12,"MDG"
"Madagascar",1949,22.98858333,12,"MDG"
"Madagascar",1950,22.50666667,12,"MDG"
"Madagascar",1951,22.67275,12,"MDG"
"Madagascar",1952,22.82391667,12,"MDG"
"Madagascar",1953,22.81666667,12,"MDG"
"Madagascar",1954,22.92075,12,"MDG"
"Madagascar",1955,22.69866667,12,"MDG"
"Madagascar",1956,22.61241667,12,"MDG"
"Madagascar",1957,22.837,12,"MDG"
"Madagascar",1958,22.90575,12,"MDG"
"Madagascar",1959,22.76541667,12,"MDG"
"Madagascar",1960,22.68933333,12,"MDG"
"Madagascar",1961,23.43366667,12,"MDG"
"Madagascar",1962,22.82525,12,"MDG"
"Madagascar",1963,22.54533333,12,"MDG"
"Madagascar",1964,22.48833333,12,"MDG"
"Madagascar",1965,22.34341667,12,"MDG"
"Madagascar",1966,22.91891667,12,"MDG"
"Madagascar",1967,23.15291667,12,"MDG"
"Madagascar",1968,22.4855,12,"MDG"
"Madagascar",1969,23.40041667,12,"MDG"
"Madagascar",1970,23.126,12,"MDG"
"Madagascar",1971,22.58325,12,"MDG"
"Madagascar",1972,22.83475,12,"MDG"
"Madagascar",1973,22.91991667,12,"MDG"
"Madagascar",1974,22.56866667,12,"MDG"
"Madagascar",1975,22.57775,12,"MDG"
"Madagascar",1976,22.86241667,12,"MDG"
"Madagascar",1977,23.18566667,12,"MDG"
"Madagascar",1978,23.1715,12,"MDG"
"Madagascar",1979,22.99008333,12,"MDG"
"Madagascar",1980,23.01866667,12,"MDG"
"Madagascar",1981,22.93391667,12,"MDG"
"Madagascar",1982,23.00108333,12,"MDG"
"Madagascar",1983,23.26233333,12,"MDG"
"Madagascar",1984,22.67458333,12,"MDG"
"Madagascar",1985,22.87983333,12,"MDG"
"Madagascar",1986,22.78608333,12,"MDG"
"Madagascar",1987,23.36708333,12,"MDG"
"Madagascar",1988,23.25491667,12,"MDG"
"Madagascar",1989,22.93308333,12,"MDG"
"Madagascar",1990,23.12416667,12,"MDG"
"Madagascar",1991,23.327,12,"MDG"
"Madagascar",1992,23.34133333,12,"MDG"
"Madagascar",1993,23.45583333,12,"MDG"
"Madagascar",1994,23.44458333,12,"MDG"
"Madagascar",1995,23.47975,12,"MDG"
"Madagascar",1996,23.26291667,12,"MDG"
"Madagascar",1997,23.45291667,12,"MDG"
"Madagascar",1998,23.75341667,12,"MDG"
"Madagascar",1999,23.41925,12,"MDG"
"Madagascar",2000,23.32033333,12,"MDG"
"Madagascar",2001,23.58691667,12,"MDG"
"Madagascar",2002,23.6175,12,"MDG"
"Madagascar",2003,23.49525,12,"MDG"
"Madagascar",2004,23.453,12,"MDG"
"Madagascar",2005,23.62183333,12,"MDG"
"Madagascar",2006,23.66116667,12,"MDG"
"Madagascar",2007,23.64975,12,"MDG"
"Madagascar",2008,23.33225,12,"MDG"
"Madagascar",2009,23.61866667,12,"MDG"
"Madagascar",2010,23.84616667,12,"MDG"
"Madagascar",2011,23.77683333,12,"MDG"
"Madagascar",2012,23.32533333,12,"MDG"
"Madagascar",2013,NA,8,"MDG"
"Malawi",1850,NA,11,"MWI"
"Malawi",1851,NA,0,"MWI"
"Malawi",1852,NA,0,"MWI"
"Malawi",1853,NA,0,"MWI"
"Malawi",1854,NA,0,"MWI"
"Malawi",1855,NA,0,"MWI"
"Malawi",1856,NA,0,"MWI"
"Malawi",1857,NA,0,"MWI"
"Malawi",1858,NA,0,"MWI"
"Malawi",1859,NA,10,"MWI"
"Malawi",1860,NA,0,"MWI"
"Malawi",1861,NA,0,"MWI"
"Malawi",1862,NA,0,"MWI"
"Malawi",1863,NA,0,"MWI"
"Malawi",1864,20.78266667,12,"MWI"
"Malawi",1865,NA,0,"MWI"
"Malawi",1866,NA,0,"MWI"
"Malawi",1867,NA,0,"MWI"
"Malawi",1868,NA,0,"MWI"
"Malawi",1869,NA,0,"MWI"
"Malawi",1870,NA,0,"MWI"
"Malawi",1871,NA,0,"MWI"
"Malawi",1872,NA,0,"MWI"
"Malawi",1873,NA,0,"MWI"
"Malawi",1874,NA,0,"MWI"
"Malawi",1875,NA,8,"MWI"
"Malawi",1876,20.74208333,12,"MWI"
"Malawi",1877,21.31466667,12,"MWI"
"Malawi",1878,21.43558333,12,"MWI"
"Malawi",1879,NA,0,"MWI"
"Malawi",1880,NA,11,"MWI"
"Malawi",1881,NA,8,"MWI"
"Malawi",1882,NA,4,"MWI"
"Malawi",1883,NA,10,"MWI"
"Malawi",1884,NA,6,"MWI"
"Malawi",1885,20.77125,12,"MWI"
"Malawi",1886,20.83083333,12,"MWI"
"Malawi",1887,20.66641667,12,"MWI"
"Malawi",1888,20.93225,12,"MWI"
"Malawi",1889,21.31616667,12,"MWI"
"Malawi",1890,20.63008333,12,"MWI"
"Malawi",1891,20.74116667,12,"MWI"
"Malawi",1892,21.19416667,12,"MWI"
"Malawi",1893,20.68658333,12,"MWI"
"Malawi",1894,21.09866667,12,"MWI"
"Malawi",1895,21.21508333,12,"MWI"
"Malawi",1896,21.33416667,12,"MWI"
"Malawi",1897,21.37675,12,"MWI"
"Malawi",1898,21.23,12,"MWI"
"Malawi",1899,20.97316667,12,"MWI"
"Malawi",1900,21.60733333,12,"MWI"
"Malawi",1901,21.13633333,12,"MWI"
"Malawi",1902,21.50466667,12,"MWI"
"Malawi",1903,21.43516667,12,"MWI"
"Malawi",1904,20.41858333,12,"MWI"
"Malawi",1905,21.27925,12,"MWI"
"Malawi",1906,21.03325,12,"MWI"
"Malawi",1907,20.597,12,"MWI"
"Malawi",1908,21.44275,12,"MWI"
"Malawi",1909,21.31733333,12,"MWI"
"Malawi",1910,20.71158333,12,"MWI"
"Malawi",1911,20.772,12,"MWI"
"Malawi",1912,21.54658333,12,"MWI"
"Malawi",1913,21.21383333,12,"MWI"
"Malawi",1914,21.5365,12,"MWI"
"Malawi",1915,21.56916667,12,"MWI"
"Malawi",1916,21.22458333,12,"MWI"
"Malawi",1917,21.2185,12,"MWI"
"Malawi",1918,21.0355,12,"MWI"
"Malawi",1919,21.43083333,12,"MWI"
"Malawi",1920,21.31691667,12,"MWI"
"Malawi",1921,21.16983333,12,"MWI"
"Malawi",1922,21.73741667,12,"MWI"
"Malawi",1923,21.61925,12,"MWI"
"Malawi",1924,21.52725,12,"MWI"
"Malawi",1925,21.14866667,12,"MWI"
"Malawi",1926,21.36466667,12,"MWI"
"Malawi",1927,20.95633333,12,"MWI"
"Malawi",1928,21.22441667,12,"MWI"
"Malawi",1929,21.33275,12,"MWI"
"Malawi",1930,20.99208333,12,"MWI"
"Malawi",1931,21.52966667,12,"MWI"
"Malawi",1932,21.26683333,12,"MWI"
"Malawi",1933,21.19883333,12,"MWI"
"Malawi",1934,21.35558333,12,"MWI"
"Malawi",1935,21.04733333,12,"MWI"
"Malawi",1936,20.96041667,12,"MWI"
"Malawi",1937,21.27941667,12,"MWI"
"Malawi",1938,21.46158333,12,"MWI"
"Malawi",1939,21.09066667,12,"MWI"
"Malawi",1940,21.34991667,12,"MWI"
"Malawi",1941,21.80183333,12,"MWI"
"Malawi",1942,21.63616667,12,"MWI"
"Malawi",1943,21.31541667,12,"MWI"
"Malawi",1944,21.48008333,12,"MWI"
"Malawi",1945,21.08158333,12,"MWI"
"Malawi",1946,21.21791667,12,"MWI"
"Malawi",1947,21.31,12,"MWI"
"Malawi",1948,21.52333333,12,"MWI"
"Malawi",1949,21.82908333,12,"MWI"
"Malawi",1950,21.01108333,12,"MWI"
"Malawi",1951,21.4455,12,"MWI"
"Malawi",1952,21.3635,12,"MWI"
"Malawi",1953,21.47608333,12,"MWI"
"Malawi",1954,21.57583333,12,"MWI"
"Malawi",1955,21.41908333,12,"MWI"
"Malawi",1956,21.03025,12,"MWI"
"Malawi",1957,21.70841667,12,"MWI"
"Malawi",1958,21.74208333,12,"MWI"
"Malawi",1959,21.69483333,12,"MWI"
"Malawi",1960,21.422,12,"MWI"
"Malawi",1961,21.61758333,12,"MWI"
"Malawi",1962,21.42258333,12,"MWI"
"Malawi",1963,21.11225,12,"MWI"
"Malawi",1964,21.24566667,12,"MWI"
"Malawi",1965,20.98291667,12,"MWI"
"Malawi",1966,21.69158333,12,"MWI"
"Malawi",1967,21.54433333,12,"MWI"
"Malawi",1968,21.24033333,12,"MWI"
"Malawi",1969,21.77766667,12,"MWI"
"Malawi",1970,21.63125,12,"MWI"
"Malawi",1971,21.26125,12,"MWI"
"Malawi",1972,21.48033333,12,"MWI"
"Malawi",1973,21.52775,12,"MWI"
"Malawi",1974,21.06041667,12,"MWI"
"Malawi",1975,21.29791667,12,"MWI"
"Malawi",1976,21.34083333,12,"MWI"
"Malawi",1977,21.83758333,12,"MWI"
"Malawi",1978,21.59333333,12,"MWI"
"Malawi",1979,21.57191667,12,"MWI"
"Malawi",1980,21.63466667,12,"MWI"
"Malawi",1981,21.29175,12,"MWI"
"Malawi",1982,21.5385,12,"MWI"
"Malawi",1983,22.45958333,12,"MWI"
"Malawi",1984,21.62183333,12,"MWI"
"Malawi",1985,21.30775,12,"MWI"
"Malawi",1986,21.51466667,12,"MWI"
"Malawi",1987,22.32833333,12,"MWI"
"Malawi",1988,21.97341667,12,"MWI"
"Malawi",1989,21.53683333,12,"MWI"
"Malawi",1990,22.28025,12,"MWI"
"Malawi",1991,21.8895,12,"MWI"
"Malawi",1992,22.39033333,12,"MWI"
"Malawi",1993,21.94016667,12,"MWI"
"Malawi",1994,21.98016667,12,"MWI"
"Malawi",1995,22.30166667,12,"MWI"
"Malawi",1996,21.96333333,12,"MWI"
"Malawi",1997,22.03475,12,"MWI"
"Malawi",1998,22.37791667,12,"MWI"
"Malawi",1999,21.68925,12,"MWI"
"Malawi",2000,21.71441667,12,"MWI"
"Malawi",2001,21.99875,12,"MWI"
"Malawi",2002,22.224,12,"MWI"
"Malawi",2003,22.2335,12,"MWI"
"Malawi",2004,21.86591667,12,"MWI"
"Malawi",2005,22.81116667,12,"MWI"
"Malawi",2006,22.10216667,12,"MWI"
"Malawi",2007,22.09833333,12,"MWI"
"Malawi",2008,21.8225,12,"MWI"
"Malawi",2009,22.01483333,12,"MWI"
"Malawi",2010,22.60066667,12,"MWI"
"Malawi",2011,22.31325,12,"MWI"
"Malawi",2012,21.88741667,12,"MWI"
"Malawi",2013,NA,8,"MWI"
"Malaysia",1825,25.71291667,12,"MYS"
"Malaysia",1826,NA,0,"MYS"
"Malaysia",1827,NA,0,"MYS"
"Malaysia",1828,NA,0,"MYS"
"Malaysia",1829,NA,0,"MYS"
"Malaysia",1830,NA,0,"MYS"
"Malaysia",1831,NA,0,"MYS"
"Malaysia",1832,NA,0,"MYS"
"Malaysia",1833,NA,0,"MYS"
"Malaysia",1834,NA,0,"MYS"
"Malaysia",1835,NA,0,"MYS"
"Malaysia",1836,NA,0,"MYS"
"Malaysia",1837,NA,0,"MYS"
"Malaysia",1838,NA,0,"MYS"
"Malaysia",1839,NA,9,"MYS"
"Malaysia",1840,25.17158333,12,"MYS"
"Malaysia",1841,25.27591667,12,"MYS"
"Malaysia",1842,25.41866667,12,"MYS"
"Malaysia",1843,25.50091667,12,"MYS"
"Malaysia",1844,25.01233333,12,"MYS"
"Malaysia",1845,NA,11,"MYS"
"Malaysia",1846,25.73808333,12,"MYS"
"Malaysia",1847,25.16533333,12,"MYS"
"Malaysia",1848,NA,0,"MYS"
"Malaysia",1849,NA,0,"MYS"
"Malaysia",1850,25.23608333,12,"MYS"
"Malaysia",1851,25.40483333,12,"MYS"
"Malaysia",1852,25.28641667,12,"MYS"
"Malaysia",1853,NA,9,"MYS"
"Malaysia",1854,NA,11,"MYS"
"Malaysia",1855,25.39358333,12,"MYS"
"Malaysia",1856,25.28883333,12,"MYS"
"Malaysia",1857,NA,0,"MYS"
"Malaysia",1858,25.41725,12,"MYS"
"Malaysia",1859,25.514,12,"MYS"
"Malaysia",1860,25.24491667,12,"MYS"
"Malaysia",1861,25.17483333,12,"MYS"
"Malaysia",1862,NA,0,"MYS"
"Malaysia",1863,25.37258333,12,"MYS"
"Malaysia",1864,25.2025,12,"MYS"
"Malaysia",1865,25.46866667,12,"MYS"
"Malaysia",1866,25.43241667,12,"MYS"
"Malaysia",1867,25.44266667,12,"MYS"
"Malaysia",1868,25.53616667,12,"MYS"
"Malaysia",1869,25.38508333,12,"MYS"
"Malaysia",1870,25.07808333,12,"MYS"
"Malaysia",1871,25.0495,12,"MYS"
"Malaysia",1872,25.41608333,12,"MYS"
"Malaysia",1873,25.57333333,12,"MYS"
"Malaysia",1874,25.494,12,"MYS"
"Malaysia",1875,24.99816667,12,"MYS"
"Malaysia",1876,25.09683333,12,"MYS"
"Malaysia",1877,25.66308333,12,"MYS"
"Malaysia",1878,25.95858333,12,"MYS"
"Malaysia",1879,25.22183333,12,"MYS"
"Malaysia",1880,25.33591667,12,"MYS"
"Malaysia",1881,25.46483333,12,"MYS"
"Malaysia",1882,25.51775,12,"MYS"
"Malaysia",1883,25.40133333,12,"MYS"
"Malaysia",1884,25.08708333,12,"MYS"
"Malaysia",1885,25.50941667,12,"MYS"
"Malaysia",1886,25.29775,12,"MYS"
"Malaysia",1887,24.8685,12,"MYS"
"Malaysia",1888,25.58266667,12,"MYS"
"Malaysia",1889,25.70541667,12,"MYS"
"Malaysia",1890,25.12433333,12,"MYS"
"Malaysia",1891,25.39558333,12,"MYS"
"Malaysia",1892,25.14141667,12,"MYS"
"Malaysia",1893,25.04875,12,"MYS"
"Malaysia",1894,25.22475,12,"MYS"
"Malaysia",1895,25.40941667,12,"MYS"
"Malaysia",1896,25.674,12,"MYS"
"Malaysia",1897,25.832,12,"MYS"
"Malaysia",1898,25.4525,12,"MYS"
"Malaysia",1899,25.30941667,12,"MYS"
"Malaysia",1900,25.785,12,"MYS"
"Malaysia",1901,25.48058333,12,"MYS"
"Malaysia",1902,25.40858333,12,"MYS"
"Malaysia",1903,25.54441667,12,"MYS"
"Malaysia",1904,25.199,12,"MYS"
"Malaysia",1905,25.88858333,12,"MYS"
"Malaysia",1906,25.72433333,12,"MYS"
"Malaysia",1907,25.53683333,12,"MYS"
"Malaysia",1908,25.52133333,12,"MYS"
"Malaysia",1909,25.53291667,12,"MYS"
"Malaysia",1910,25.43408333,12,"MYS"
"Malaysia",1911,25.57866667,12,"MYS"
"Malaysia",1912,25.7325,12,"MYS"
"Malaysia",1913,25.41141667,12,"MYS"
"Malaysia",1914,25.87525,12,"MYS"
"Malaysia",1915,25.85791667,12,"MYS"
"Malaysia",1916,25.25308333,12,"MYS"
"Malaysia",1917,25.1955,12,"MYS"
"Malaysia",1918,25.26516667,12,"MYS"
"Malaysia",1919,25.78116667,12,"MYS"
"Malaysia",1920,25.65416667,12,"MYS"
"Malaysia",1921,25.51716667,12,"MYS"
"Malaysia",1922,25.56225,12,"MYS"
"Malaysia",1923,25.553,12,"MYS"
